,shots,model,acc,auroc
102,1,hyperfast,0.5533750000000001,0.8647626766029605
103,1,hyperfast,0.386375,0.7669892926676631
104,1,hyperfast,0.3528813559322034,0.5115066341033345
105,1,hyperfast,0.488,0.5108192403400164
106,1,hyperfast,0.5647567075943611,0.8715487788081713
107,1,hyperfast,0.5347402597402597,0.540251544622188
108,1,hyperfast,0.5704158790170133,0.6257990354555647
109,1,hyperfast,0.5948968512486428,0.6542714073068738
110,1,hyperfast,0.36088235294117643,0.5943679746079391
111,1,hyperfast,0.6122472783825816,0.862973480426928
112,1,hyperfast,0.3996153846153846,0.8613269525349116
113,1,hyperfast,0.2434343434343434,0.6481165458696053
114,1,hyperfast,0.5345890410958904,0.563430599739542
115,1,hyperfast,0.5208639705882353,0.5011342826760017
116,1,hyperfast,0.6914285714285715,0.7724196631440727
117,1,hyperfast,0.5454954954954955,0.5775489580450708
118,1,hyperfast,0.614909090909091,0.6748854795157757
119,1,hyperfast,0.516,0.5401867336031849
120,1,hyperfast,0.19080882352941173,0.5244071643365446
121,1,hyperfast,0.5405982905982906,0.5940286119890874
122,1,hyperfast,0.49923076923076926,0.507917042206109
123,1,hyperfast,0.4977317554240631,0.6157270442737393
124,1,hyperfast,0.5069842738205365,0.5182916959794757
125,1,hyperfast,0.5182464454976303,0.5921915466880004
126,1,hyperfast,0.10026209830585728,0.5005244296964072
127,1,hyperfast,0.7223684210526315,0.7740571406660514
128,1,hyperfast,0.5053262316910786,0.5154186652180563
129,1,hyperfast,0.6152777777777778,0.8839428280108862
130,1,hyperfast,0.22787341772151898,0.5378387576197905
131,1,hyperfast,0.525,0.4692508968530288
132,1,hyperfast,0.4990578280730896,0.5008997330760903
133,1,hyperfast,0.5617272727272727,0.879936382363087
134,1,hyperfast,0.5418839598148775,0.533684863668028
135,1,hyperfast,0.6355945121951219,0.5782968874570593
136,1,hyperfast,0.37339331619537275,0.7586674563590654
137,1,hyperfast,0.5408008658008658,0.8319594237741177
138,1,hyperfast,0.5787037037037037,0.5737290906045273
139,1,hyperfast,0.6077889447236181,0.6593810624515168
140,1,hyperfast,0.29537230548755,0.570579149217081
141,1,hyperfast,0.5350012115338018,0.5535063395936364
142,1,hyperfast,0.5414872798434442,0.5452242559603675
143,1,hyperfast,0.548869532987398,0.565314694904572
144,1,hyperfast,0.5259155455904334,0.5335954600406929
145,1,hyperfast,0.5543714555765595,0.5954992795658465
146,1,hyperfast,0.5248567210837096,0.5352887370481213
147,1,hyperfast,0.5018725361366623,0.49994018163907467
148,1,hyperfast,0.5070009930486593,0.5209037339803552
149,1,hyperfast,0.5097082494969819,0.5253623079579622
150,1,ict,0.498625,0.8525474375730842
151,1,ict,0.34675,0.760563806305347
152,1,ict,0.492875,0.8477698633056885
153,1,ict,0.32375,0.713739674880634
154,1,ict,0.37440677966101693,0.548241141551993
155,1,ict,0.6327499999999999,0.5
156,1,ict,0.4922464756707594,0.8228865627363714
157,1,ict,0.5094155844155843,0.5
158,1,ict,0.3585066162570888,0.5
159,1,ict,0.48496199782844734,0.5
160,1,ict,0.37088235294117644,0.6269821642742813
161,1,ict,0.5559097978227061,0.8303089289981912
162,1,ict,0.21253205128205127,0.7135749716266703
163,1,ict,0.24747474747474746,0.6606502212071492
164,1,ict,0.45017123287671235,0.5
165,1,ict,0.42890625,0.5
166,1,ict,0.4228571428571429,0.5
167,1,ict,0.25022522522522517,0.5
168,1,ict,0.6161818181818182,0.5
169,1,ict,0.43200000000000005,0.5
170,1,ict,0.19746732026143787,0.5265267380674906
171,1,ict,0.4482905982905983,0.5
172,1,ict,0.5037499999999999,0.5
173,1,ict,0.40631163708086787,0.5
174,1,ict,0.492368177613321,0.5
175,1,ict,0.45331753554502363,0.5
176,1,ict,0.10021936488642402,0.5001006099389722
177,1,ict,0.5285087719298246,0.5
178,1,ict,0.5191744340878828,0.5
179,1,ict,0.611111111111111,0.8633409478818848
180,1,ict,0.21481012658227844,0.528822793083696
181,1,ict,0.5589285714285714,0.5
182,1,ict,0.5050197259136213,0.5
183,1,ict,0.5580454545454545,0.8908730129960946
184,1,ict,0.5648126199345299,0.5
185,1,ict,0.6916920731707317,0.5
186,1,ict,0.32892030848329046,0.726620700873591
187,1,ict,0.5366883116883117,0.8269339095063613
188,1,ict,0.5722222222222222,0.5
189,1,ict,0.5365159128978224,0.5
190,1,ict,0.3180957783483609,0.5705654815543088
191,1,ict,0.5883692755027865,0.5
192,1,ict,0.5345401174168297,0.5
193,1,ict,0.5540400296515938,0.5
194,1,ict,0.5557548579970104,0.5
195,1,ict,0.5569470699432892,0.5
196,1,ict,0.5253430010420285,0.5
197,1,ict,0.502431011826544,0.5
198,1,ict,0.5169811320754717,0.5
199,1,ict,0.49949698189134806,0.5
200,1,knn,0.63975,0.800125009169286
201,1,knn,0.50675,0.7255593210945659
202,1,knn,0.407125,0.6699214362094823
203,1,knn,0.40062499999999995,0.6690759902580046
204,1,knn,0.3627118644067796,0.5208377004950874
205,1,knn,0.5235000000000001,0.5264207689427544
206,1,knn,0.606593906321055,0.7807644317794106
207,1,knn,0.6090909090909091,0.6064022139015806
208,1,knn,0.6310964083175803,0.6530952516400916
209,1,knn,0.6587947882736157,0.6645557463684529
210,1,knn,0.3676470588235294,0.5790380547730747
211,1,knn,0.638063763608087,0.7861769385589457
212,1,knn,0.44375,0.7103841174212094
213,1,knn,0.2722222222222222,0.5989672132835666
214,1,knn,0.5847602739726028,0.6402732089326872
215,1,knn,0.52578125,0.5206852833896569
216,1,knn,0.6885714285714286,0.7188818564293238
217,1,knn,0.565990990990991,0.5814560254135526
218,1,knn,0.626909090909091,0.6392486148693942
219,1,knn,0.5196666666666666,0.553093150067511
220,1,knn,0.202328431372549,0.5172421860702355
221,1,knn,0.5341880341880342,0.5783292263423482
222,1,knn,0.5178846153846154,0.5185935256094021
223,1,knn,0.48589743589743584,0.5933835682295004
224,1,knn,0.5700277520814061,0.5623080329119338
225,1,knn,0.5940758293838863,0.6171000520784812
226,1,knn,0.09979867811289216,0.4999421984065104
227,1,knn,0.8390350877192982,0.8476024169429077
228,1,knn,0.520306258322237,0.5263750500817788
229,1,knn,0.5875,0.7463191933208233
230,1,knn,0.2383291139240506,0.5246735102009901
231,1,knn,0.5169642857142857,0.5176305543017679
232,1,knn,0.5001738995016611,0.5000487453254909
233,1,knn,0.5453181818181818,0.7496234750716912
234,1,knn,0.6356191443729541,0.6360241282248205
235,1,knn,0.5754573170731707,0.5291142505603534
236,1,knn,0.367866323907455,0.6723477806292822
237,1,knn,0.5903679653679654,0.7603998757804679
238,1,knn,0.5949074074074074,0.6116368201028287
239,1,knn,0.5744556113902848,0.5762583894177529
240,1,knn,0.31709261360243624,0.5482683272848633
241,1,knn,0.5887206203053065,0.5879494222544813
242,1,knn,0.562720156555773,0.5614016926684563
243,1,knn,0.6032616753150482,0.6024541293334005
244,1,knn,0.5468796711509716,0.5469600232285282
245,1,knn,0.5759688090737239,0.5766547024416646
246,1,knn,0.5249478985758944,0.5250357110140277
247,1,knn,0.5127463863337713,0.5109748110049825
248,1,knn,0.5321747765640517,0.5331753615002943
249,1,knn,0.5086519114688128,0.5077565189279976
250,1,lightgbm,0.100875,0.5
251,1,lightgbm,0.100875,0.5
252,1,lightgbm,0.100875,0.5
253,1,lightgbm,0.100875,0.5
254,1,lightgbm,0.4250847457627119,0.5
255,1,lightgbm,0.30025,0.5
256,1,lightgbm,0.10550250113688035,0.5
257,1,lightgbm,0.650974025974026,0.5
258,1,lightgbm,0.9167296786389414,0.5
259,1,lightgbm,0.6049945711183496,0.5
260,1,lightgbm,0.25441176470588234,0.5
261,1,lightgbm,0.24000777604976667,0.5
262,1,lightgbm,0.03858974358974354,0.5
263,1,lightgbm,0.08964646464646461,0.5
264,1,lightgbm,0.8741438356164384,0.5
265,1,lightgbm,0.8055147058823529,0.5
266,1,lightgbm,0.79,0.5
267,1,lightgbm,0.9335585585585585,0.5
268,1,lightgbm,0.5574545454545454,0.5
269,1,lightgbm,0.76,0.5
270,1,lightgbm,0.17324346405228755,0.5
271,1,lightgbm,0.7128205128205128,0.5
272,1,lightgbm,0.49913461538461534,0.5
273,1,lightgbm,0.9347140039447733,0.5
274,1,lightgbm,0.7084643848288621,0.5
275,1,lightgbm,0.6739336492890995,0.5
276,1,lightgbm,0.1006229582921826,0.5
277,1,lightgbm,0.6267543859649123,0.5
278,1,lightgbm,0.4558588548601864,0.5
279,1,lightgbm,0.18888888888888886,0.5
280,1,lightgbm,0.2763291139240506,0.5
281,1,lightgbm,0.3544642857142857,0.5
282,1,lightgbm,0.4953047134551495,0.5
283,1,lightgbm,0.0901363636363636,0.5
284,1,lightgbm,0.49852692177446667,0.5
285,1,lightgbm,0.1418445121951219,0.5
286,1,lightgbm,0.20475578406169664,0.5
287,1,lightgbm,0.144047619047619,0.5
288,1,lightgbm,0.08333333333333329,0.5
289,1,lightgbm,0.5077051926298157,0.5
290,1,lightgbm,0.01961545351406218,0.5
291,1,lightgbm,0.49981826992973105,0.5
292,1,lightgbm,0.4996086105675147,0.5
293,1,lightgbm,0.4979985174203113,0.5
294,1,lightgbm,0.5003176382660687,0.5
295,1,lightgbm,0.5030245746691872,0.5
296,1,lightgbm,0.501536992011115,0.5
297,1,lightgbm,0.5010840998685939,0.5
298,1,lightgbm,0.5033267130089374,0.5
299,1,lightgbm,0.5079979879275653,0.5
300,1,lr,0.6415,0.9308644313350068
301,1,lr,0.515625,0.8504357706391774
302,1,lr,0.2605,0.7805440713915912
303,1,lr,0.41,0.792980245584945
304,1,lr,0.35322033898305083,0.5251891696352511
305,1,lr,0.5237499999999999,0.5506991735239156
306,1,lr,0.5968167348794907,0.856961198097182
307,1,lr,0.6090909090909091,0.6499959473463206
308,1,lr,0.6310964083175803,0.7230568256556794
309,1,lr,0.6587404994571118,0.7799654101203514
310,1,lr,0.36588235294117644,0.6230528373138073
311,1,lr,0.6311430793157077,0.8859778904141302
312,1,lr,0.44298076923076923,0.9177762647296792
313,1,lr,0.2568181818181818,0.6710326830553968
314,1,lr,0.584931506849315,0.6820707692667041
315,1,lr,0.5257123161764705,0.5376458983485299
316,1,lr,0.6885714285714286,0.8066775366427341
317,1,lr,0.565990990990991,0.5988467017465456
318,1,lr,0.6270909090909091,0.7582244360806667
319,1,lr,0.5193333333333333,0.5862274717469507
320,1,lr,0.2034722222222222,0.5294417912300895
321,1,lr,0.5337606837606838,0.6145661839882055
322,1,lr,0.5177884615384615,0.5180306030847296
323,1,lr,0.486094674556213,0.6451761178113513
324,1,lr,0.5699814986123959,0.5782947294282637
325,1,lr,0.5940758293838863,0.6785374248221714
326,1,lr,0.10031907619843497,0.5000742096615367
327,1,lr,0.8390350877192982,0.9374994802718064
328,1,lr,0.520306258322237,0.5425566516373943
329,1,lr,0.6625,0.9332423694362643
330,1,lr,0.24559493670886073,0.5670339698150679
331,1,lr,0.5169642857142857,0.5187894192070548
332,1,lr,0.5001946636212625,0.49952583522537697
333,1,lr,0.5598181818181819,0.8865443450713741
334,1,lr,0.6355514166384467,0.6764394066074957
335,1,lr,0.5753810975609757,0.5603120300008044
336,1,lr,0.3434447300771208,0.7477066334211344
337,1,lr,0.5623376623376624,0.8477717737750636
338,1,lr,0.5953703703703703,0.6746737935969397
339,1,lr,0.5744556113902848,0.6139414649616484
340,1,lr,0.3295844031766883,0.5833671230474703
341,1,lr,0.5886842742912528,0.6356444760349855
342,1,lr,0.562720156555773,0.588401349833563
343,1,lr,0.6033172720533728,0.6656086991084071
344,1,lr,0.5469357249626308,0.5636748306974023
345,1,lr,0.575921550094518,0.6212407579987845
346,1,lr,0.5250607849947898,0.5415278007673313
347,1,lr,0.5127135348226018,0.5127094644966237
348,1,lr,0.5322244289970208,0.555470438730007
349,1,lr,0.5086519114688128,0.5169231452705138
350,1,meanteacher,0.533375,0.8769431890646328
351,1,meanteacher,0.37425,0.7679858077855963
352,1,meanteacher,0.4811249999999999,0.8590503671619285
353,1,meanteacher,0.340875,0.745756694072231
354,1,meanteacher,0.37169491525423726,0.5520760800669106
355,1,meanteacher,0.57775,0.5
356,1,meanteacher,0.559481582537517,0.865371859272684
357,1,meanteacher,0.49577922077922076,0.5
358,1,meanteacher,0.5177693761814744,0.5
359,1,meanteacher,0.5839847991313789,0.5
360,1,meanteacher,0.35970588235294115,0.6331075619673013
361,1,meanteacher,0.6317262830482115,0.8902683965423073
362,1,meanteacher,0.22717948717948716,0.7739565807270675
363,1,meanteacher,0.24999999999999994,0.6719425872431184
364,1,meanteacher,0.5001712328767123,0.5
365,1,meanteacher,0.5410845588235295,0.5
366,1,meanteacher,0.5828571428571429,0.5
367,1,meanteacher,0.5099099099099098,0.5
368,1,meanteacher,0.5585454545454545,0.5
369,1,meanteacher,0.5003333333333333,0.5
370,1,meanteacher,0.21164215686274507,0.5290891615127925
371,1,meanteacher,0.479059829059829,0.5
372,1,meanteacher,0.4964423076923077,0.5
373,1,meanteacher,0.4668639053254438,0.5
374,1,meanteacher,0.514199814986124,0.5
375,1,meanteacher,0.5734597156398105,0.5
376,1,meanteacher,0.09968187343310791,0.4999745697774373
377,1,meanteacher,0.6030701754385965,0.5
378,1,meanteacher,0.5159786950732357,0.5
379,1,meanteacher,0.5,0.7673340538011343
380,1,meanteacher,0.23088607594936708,0.5498967347386282
381,1,meanteacher,0.5276785714285714,0.5
382,1,meanteacher,0.49974823504983384,0.5
383,1,meanteacher,0.5549545454545455,0.8927746574237456
384,1,meanteacher,0.5095975843774692,0.5
385,1,meanteacher,0.5189024390243901,0.5
386,1,meanteacher,0.3615681233933162,0.7419267975935303
387,1,meanteacher,0.5107142857142857,0.8399810128001235
388,1,meanteacher,0.4726851851851852,0.5
389,1,meanteacher,0.5619765494137353,0.5
390,1,meanteacher,0.24427360124201347,0.5000145287358553
391,1,meanteacher,0.5211776108553429,0.5
392,1,meanteacher,0.5419765166340509,0.5
393,1,meanteacher,0.5478317272053373,0.5
394,1,meanteacher,0.5277653213751868,0.5
395,1,meanteacher,0.5425803402646503,0.5
396,1,meanteacher,0.5004862799583188,0.5
397,1,meanteacher,0.5080157687253614,0.5
398,1,meanteacher,0.5304865938430983,0.5
399,1,meanteacher,0.5082997987927566,0.5
400,1,mlp,0.626125,0.9283811818472794
401,1,mlp,0.49387499999999995,0.8531266697965487
402,1,mlp,0.42362500000000003,0.8560612148376862
403,1,mlp,0.38887499999999997,0.7804245598671644
404,1,mlp,0.3666101694915254,0.5250600535373807
405,1,mlp,0.52275,0.55528805114108
406,1,mlp,0.6024329240563893,0.8742219078203977
407,1,mlp,0.5766233766233766,0.6260075954688833
408,1,mlp,0.654820415879017,0.7412671049671004
409,1,mlp,0.6500542888165037,0.7938126604701083
410,1,mlp,0.3679411764705882,0.6278024507673157
411,1,mlp,0.6810264385692069,0.9146021358831039
412,1,mlp,0.41009615384615383,0.9156689283882068
413,1,mlp,0.2671717171717171,0.6842978523786825
414,1,mlp,0.5628424657534247,0.702415864077932
415,1,mlp,0.5015625,0.5290813662520789
416,1,mlp,0.6733333333333333,0.79097992937134
417,1,mlp,0.504954954954955,0.5859564224199608
418,1,mlp,0.5970909090909091,0.702359868774616
419,1,mlp,0.5509999999999999,0.6196253405928874
420,1,mlp,0.20902777777777773,0.5324125030815148
421,1,mlp,0.5316239316239316,0.5929113798472291
422,1,mlp,0.5050961538461538,0.5128302731788298
423,1,mlp,0.48688362919132144,0.6589208595721711
424,1,mlp,0.5575393154486586,0.5703988878584901
425,1,mlp,0.5888625592417062,0.6696656790758546
426,1,mlp,0.10018327888779151,0.5002300398193741
427,1,mlp,0.6578947368421052,0.8285424816345761
428,1,mlp,0.5284287616511318,0.5359968221356308
429,1,mlp,0.6583333333333333,0.9194982294968541
430,1,mlp,0.24293670886075946,0.5558683438576072
431,1,mlp,0.5080357142857144,0.5253837425326138
432,1,mlp,0.5012769933554817,0.5009519150624961
433,1,mlp,0.5767727272727272,0.8943206575100782
434,1,mlp,0.6345919403995937,0.671607506395512
435,1,mlp,0.5920731707317073,0.552317309095471
436,1,mlp,0.3615681233933162,0.7572578347117496
437,1,mlp,0.591991341991342,0.8714448239588748
438,1,mlp,0.5388888888888889,0.6532574685455141
439,1,mlp,0.5908710217755444,0.6338746608265116
440,1,mlp,0.32095002089926555,0.5815140881718568
441,1,mlp,0.5878119699539617,0.633760315221447
442,1,mlp,0.5653620352250489,0.5918145693998516
443,1,mlp,0.6010934025203855,0.6581791867022491
444,1,mlp,0.5424140508221226,0.5550299373127104
445,1,mlp,0.5752126654064272,0.6108069635081745
446,1,mlp,0.5282389718652309,0.5448272583983944
447,1,mlp,0.5117936925098554,0.5139244042177085
448,1,mlp,0.5395729890764647,0.5685783314196033
449,1,mlp,0.5096579476861167,0.5120406140644926
450,1,pseudolabel-cutmix,0.6051249999999999,0.9220519954602506
451,1,pseudolabel-cutmix,0.3225,0.8106656788059974
452,1,pseudolabel-cutmix,0.344875,0.843311442527083
453,1,pseudolabel-cutmix,0.380625,0.7790453289859215
454,1,pseudolabel-cutmix,0.351864406779661,0.5373391519969436
455,1,pseudolabel-cutmix,0.5915,0.5
456,1,pseudolabel-cutmix,0.518462937698954,0.798473866574708
457,1,pseudolabel-cutmix,0.5045454545454545,0.5
458,1,pseudolabel-cutmix,0.4655954631379962,0.5
459,1,pseudolabel-cutmix,0.4603691639522259,0.5
460,1,pseudolabel-cutmix,0.36,0.6106883177482637
461,1,pseudolabel-cutmix,0.5086314152410576,0.8401237326032372
462,1,pseudolabel-cutmix,0.34317307692307686,0.8919561174056518
463,1,pseudolabel-cutmix,0.2593434343434343,0.6791845278588438
464,1,pseudolabel-cutmix,0.46660958904109584,0.5
465,1,pseudolabel-cutmix,0.5307904411764706,0.5
466,1,pseudolabel-cutmix,0.5395238095238095,0.5
467,1,pseudolabel-cutmix,0.32927927927927925,0.5
468,1,pseudolabel-cutmix,0.5307272727272727,0.5
469,1,pseudolabel-cutmix,0.4533333333333333,0.5
470,1,pseudolabel-cutmix,0.19746732026143787,0.5173061634260356
471,1,pseudolabel-cutmix,0.43418803418803414,0.5
472,1,pseudolabel-cutmix,0.49894230769230763,0.5
473,1,pseudolabel-cutmix,0.45867850098619334,0.5
474,1,pseudolabel-cutmix,0.43714153561517116,0.5
475,1,pseudolabel-cutmix,0.5587677725118484,0.5
476,1,pseudolabel-cutmix,0.09994302210742227,0.500022477919573
477,1,pseudolabel-cutmix,0.4631578947368421,0.5
478,1,pseudolabel-cutmix,0.5067909454061252,0.5
479,1,pseudolabel-cutmix,0.6305555555555555,0.9209448966410723
480,1,pseudolabel-cutmix,0.192506329113924,0.5130223879171318
481,1,pseudolabel-cutmix,0.4973214285714286,0.5
482,1,pseudolabel-cutmix,0.5008694975083057,0.5
483,1,pseudolabel-cutmix,0.5617272727272727,0.893743499618234
484,1,pseudolabel-cutmix,0.5011683034202505,0.5
485,1,pseudolabel-cutmix,0.430030487804878,0.5
486,1,pseudolabel-cutmix,0.31221079691516707,0.7359298276728893
487,1,pseudolabel-cutmix,0.5920995670995671,0.8538246068944908
488,1,pseudolabel-cutmix,0.25046296296296294,0.5
489,1,pseudolabel-cutmix,0.49706867671691796,0.5
490,1,pseudolabel-cutmix,0.24031766883620942,0.5189100816694483
491,1,pseudolabel-cutmix,0.5036346014053792,0.5
492,1,pseudolabel-cutmix,0.5069471624266144,0.5
493,1,pseudolabel-cutmix,0.5013528539659007,0.5
494,1,pseudolabel-cutmix,0.4996263079222721,0.5
495,1,pseudolabel-cutmix,0.4993383742911153,0.5
496,1,pseudolabel-cutmix,0.49761201806182703,0.5
497,1,pseudolabel-cutmix,0.5016097240473061,0.5
498,1,pseudolabel-cutmix,0.49935451837140016,0.5
499,1,pseudolabel-cutmix,0.5021629778672032,0.5
500,1,pseudolabel-masking,0.575875,0.9148132298890685
501,1,pseudolabel-masking,0.40475000000000005,0.8424716218304088
502,1,pseudolabel-masking,0.355125,0.8457947512261155
503,1,pseudolabel-masking,0.37425,0.7766729887198691
504,1,pseudolabel-masking,0.3559322033898305,0.5250687932536221
505,1,pseudolabel-masking,0.55025,0.5
506,1,pseudolabel-masking,0.6082537517053206,0.8586590853548856
507,1,pseudolabel-masking,0.49642857142857144,0.5
508,1,pseudolabel-masking,0.5194706994328923,0.5
509,1,pseudolabel-masking,0.460043431053203,0.5
510,1,pseudolabel-masking,0.34411764705882353,0.6137498076206906
511,1,pseudolabel-masking,0.6734447900466562,0.9094350579146824
512,1,pseudolabel-masking,0.317051282051282,0.8841529245755566
513,1,pseudolabel-masking,0.2573232323232323,0.6814224201670872
514,1,pseudolabel-masking,0.4390410958904109,0.5
515,1,pseudolabel-masking,0.3244025735294117,0.5
516,1,pseudolabel-masking,0.5995238095238096,0.5
517,1,pseudolabel-masking,0.39009009009009005,0.5
518,1,pseudolabel-masking,0.5881818181818181,0.5
519,1,pseudolabel-masking,0.49733333333333335,0.5
520,1,pseudolabel-masking,0.19611928104575158,0.5206860521837233
521,1,pseudolabel-masking,0.5042735042735043,0.5
522,1,pseudolabel-masking,0.50625,0.5
523,1,pseudolabel-masking,0.43629191321499017,0.5
524,1,pseudolabel-masking,0.4613783533765032,0.5
525,1,pseudolabel-masking,0.521090047393365,0.5
526,1,pseudolabel-masking,0.09886139177998932,0.499863748339625
527,1,pseudolabel-masking,0.44956140350877194,0.5
528,1,pseudolabel-masking,0.5063249001331558,0.5
529,1,pseudolabel-masking,0.611111111111111,0.92085054179562
530,1,pseudolabel-masking,0.2244556962025316,0.5548363592215952
531,1,pseudolabel-masking,0.5196428571428571,0.5
532,1,pseudolabel-masking,0.5037920473421927,0.5
533,1,pseudolabel-masking,0.5609090909090909,0.8884065837344798
534,1,pseudolabel-masking,0.4994102043119991,0.5
535,1,pseudolabel-masking,0.430030487804878,0.5
536,1,pseudolabel-masking,0.36722365038560406,0.7538299746861101
537,1,pseudolabel-masking,0.5906926406926407,0.869183582558852
538,1,pseudolabel-masking,0.29953703703703705,0.5
539,1,pseudolabel-masking,0.49715242881072025,0.5
540,1,pseudolabel-masking,0.11185286917059767,0.5133356928558789
541,1,pseudolabel-masking,0.5041797916161861,0.5
542,1,pseudolabel-masking,0.5013698630136986,0.5
543,1,pseudolabel-masking,0.5026871756856931,0.5
544,1,pseudolabel-masking,0.5018684603886397,0.5
545,1,pseudolabel-masking,0.4939272211720227,0.5
546,1,pseudolabel-masking,0.4967132684960055,0.5
547,1,pseudolabel-masking,0.4973718791064389,0.5
548,1,pseudolabel-masking,0.5001986097318769,0.5
549,1,pseudolabel-masking,0.49738430583501003,0.5
550,1,pseudolabel-noisemasking,0.5915,0.9226014806593577
551,1,pseudolabel-noisemasking,0.38849999999999996,0.8288235178447942
552,1,pseudolabel-noisemasking,0.33999999999999997,0.8441028767973858
553,1,pseudolabel-noisemasking,0.38175,0.7825608464455052
554,1,pseudolabel-noisemasking,0.3627118644067796,0.5373097677438886
555,1,pseudolabel-noisemasking,0.59175,0.5
556,1,pseudolabel-noisemasking,0.5607776261937244,0.8160534335245488
